feature_name,user_persona,frontend_status,backend_status,database_status,integrations_status,testing_status,docs_status,devops_status,security_status,seo_status,ui_status,ux_status,design_status,cta_button_status,content_copy_status,accessibility_status,performance_status,conversion_trust_status,functionality_status,overall_status,confidence,evidence_paths
Authentication (Login/Register/Logout/Refresh),All,72,82,80,25,55,60,45,62,50,80,72,82,65,70,70,60,65,78,HIGH,src/pages/auth/LoginPage.tsx;src/pages/auth/SignupPage.tsx;src/features/auth/components/LoginForm.tsx;server/src/controllers/auth.controller.ts;server/src/routes/auth.ts
User Onboarding (10-step flow),User,70,75,72,10,45,55,35,60,45,78,70,76,68,65,65,58,62,72,MEDIUM-HIGH,src/features/auth/components/SignupForm.tsx;server/src/controllers/users.controller.ts;server/src/routes/users.ts
User Dashboard (home/stats/mood-trend),User,78,72,70,10,45,55,35,55,45,85,82,86,72,75,72,62,68,70,MEDIUM-HIGH,src/pages/DashboardPage.tsx;src/hooks/useDashboard.ts;server/src/controllers/users.controller.ts
Mood Tracking (create/list/trend),User,80,82,82,10,55,58,35,62,45,84,82,85,72,78,75,65,70,82,HIGH,src/pages/dashboard/MoodPage.tsx;server/src/controllers/health-tools.controller.ts;server/src/routes/health-tools.ts
Journal (create/list/search),User,85,82,82,10,55,60,35,62,45,88,84,88,72,82,80,65,72,84,HIGH,src/pages/dashboard/JournalPage.tsx;server/src/controllers/health-tools.controller.ts;server/src/routes/health-tools.ts
Meditation Tracking (create/list/stats),User,72,78,78,10,50,55,35,60,40,81,78,82,68,72,70,60,65,78,MEDIUM-HIGH,src/pages/dashboard/MeditationPage.tsx;server/src/controllers/health-tools.controller.ts;server/src/routes/health-tools.ts
Confessional (anonymous entries),User,68,42,42,10,35,45,30,45,40,78,74,80,65,68,65,58,60,52,MEDIUM,src/pages/dashboard/ConfessionalPage.tsx;server/src/routes/health-tools.ts;server/src/controllers/health-tools.controller.ts
Notifications (list/mark-read/count),User,70,78,78,10,45,55,35,60,40,75,70,76,62,68,65,55,62,74,MEDIUM-HIGH,src/pages/dashboard/NotificationsPage.tsx;server/src/routes/notifications.ts
User Profile (view/edit/avatar),User,75,80,80,25,50,58,35,62,45,82,78,82,70,72,70,62,65,78,MEDIUM-HIGH,src/pages/dashboard/ProfilePage.tsx;src/pages/dashboard/EditProfilePage.tsx;server/src/controllers/users.controller.ts
User Settings (theme/notifications/privacy/twoFactor),User,72,75,72,10,45,55,35,55,40,78,74,78,68,68,65,58,60,74,MEDIUM-HIGH,src/pages/dashboard/SettingsPage.tsx;server/src/controllers/users.controller.ts;server/src/validators/users.validator.ts
Personalization (onboarding questions),User,68,72,70,10,40,50,30,55,40,76,72,76,65,65,65,55,58,70,MEDIUM,src/features/auth/components/SignupForm.tsx;server/src/controllers/users.controller.ts
Therapy Booking (browse/book/manage),User,22,5,15,5,10,25,20,8,20,30,28,25,15,18,20,15,12,10,VERY-LOW,src/pages/dashboard/SessionsPage.tsx;server/src/routes/therapy.ts;server/src/controllers/therapy.controller.ts
Video Therapy Sessions (WebRTC/Daily.co),User+Practitioner,5,5,10,0,5,10,5,5,10,10,8,10,5,5,10,5,5,5,NONEXISTENT,src/pages/dashboard/SessionsPage.tsx;server/src/routes/therapy.ts;server/src/config/index.ts
AI Chatbot / SoulBot,User,12,5,5,0,5,10,10,5,10,28,20,22,10,8,15,8,8,5,NONEXISTENT,src/features/landing/components/SoulBotSection.tsx;server/src/routes/ai.ts;server/src/controllers/ai.controller.ts
Astrology Dashboard (chart/predictions),User,15,5,5,0,5,15,10,5,15,25,20,22,10,10,15,8,8,5,NONEXISTENT,src/pages/dashboard/AstrologyDashboard.tsx;server/src/routes/astrology.ts;server/src/modules/astrology/astrology.service.ts
Practitioner Dashboard (therapist view),Practitioner,25,5,18,5,10,20,15,8,20,35,28,30,15,20,25,12,12,10,VERY-LOW,src/pages/dashboard/PractitionerDashboard.tsx;src/pages/practitioner/PractitionerDashboard.tsx;server/src/routes/therapy.ts
Astrologer Dashboard,Astrologer,10,5,5,0,5,10,8,5,10,15,12,15,8,8,10,5,5,5,NONEXISTENT,server/src/routes/astrology.ts;server/src/modules/astrology/astrology.service.ts
Admin Dashboard,Admin,18,5,5,0,5,20,15,5,15,25,20,22,10,12,20,8,8,8,NONEXISTENT,src/pages/dashboard/AdminDashboard.tsx;server/src/routes/admin.ts
Payments (Razorpay INR + Stripe multi-currency),User+Practitioner,8,5,12,0,5,15,8,5,10,12,10,12,5,8,10,5,5,5,NONEXISTENT,server/src/routes/payments.ts;server/src/controllers/payments.controller.ts;server/src/config/index.ts
Landing Page / Marketing,Anonymous,82,0,0,0,45,55,40,38,78,88,85,86,72,82,78,72,70,68,MEDIUM-HIGH,src/pages/LandingPage.tsx;src/features/landing/components/HeroSection.tsx;src/features/landing/components/ServicesSection.tsx
About Page,Anonymous,72,0,0,0,35,45,35,35,68,80,74,78,65,45,72,65,65,52,MEDIUM,src/pages/AboutPage.tsx;src/features/about/components/AboutHero.tsx;src/features/about/components/FoundersSection.tsx
Blog (listing + detail),Anonymous,18,5,5,0,10,20,15,15,35,30,25,28,12,15,25,12,10,8,VERY-LOW,src/pages/BlogsPage.tsx;src/pages/BlogPostPage.tsx;server/src/routes/blog.ts;server/src/controllers/blog.controller.ts
Courses (listing + detail + enrollment),Anonymous+User,18,5,5,0,10,20,15,15,35,30,25,28,12,15,25,12,10,8,VERY-LOW,src/pages/CoursesPage.tsx;src/pages/CourseDetailsPage.tsx;server/src/routes/courses.ts;server/src/controllers/courses.controller.ts
Community (posts/comments/reactions),User,8,5,5,0,5,12,8,5,10,12,10,12,5,5,8,5,5,5,NONEXISTENT,server/src/routes/community.ts;server/src/controllers/community.controller.ts;server/src/modules/community/community.service.ts
Shop (products/cart/orders),User,5,5,5,0,5,10,5,5,10,8,5,8,5,5,5,5,5,5,NONEXISTENT,server/src/routes/shop.ts;server/src/modules/shop/shop.service.ts
Events (listing/booking),User,5,5,5,0,5,10,5,5,10,8,5,8,5,5,5,5,5,5,NONEXISTENT,server/src/routes/events.ts;server/src/modules/events/events.service.ts
Corporate / Business pages,Corporate,45,5,5,0,15,30,20,15,40,60,55,62,42,38,55,40,38,15,LOW,src/pages/CorporatePage.tsx;src/pages/BusinessPage.tsx;src/features/business/components/corporate/CorporateHero.tsx;server/src/routes/corporate.ts
Careers (listing/application),Anonymous,40,5,5,0,15,28,18,15,38,52,48,52,38,30,48,35,32,10,LOW,src/pages/CareerPage.tsx;server/src/routes/careers.ts;server/src/modules/careers/careers.service.ts
NGO / CSR pages,Anonymous,15,5,5,0,5,15,8,5,15,20,15,18,8,8,15,8,8,5,NONEXISTENT,server/src/routes/ngo.ts;server/src/modules/ngo/ngo.service.ts
Student Counselling,Anonymous,55,0,0,0,20,35,20,20,48,65,60,62,48,45,58,45,42,35,LOW-MEDIUM,src/pages/StudentCounsellingPage.tsx;src/features/student-counselling/components/StudentCounsellingHeroSection.tsx
Workshop pages,Anonymous,52,0,0,0,20,32,18,18,45,62,58,60,45,42,55,42,38,30,LOW-MEDIUM,src/pages/WorkshopDemoPage.tsx;src/features/workshop/components/WorkshopHeroSection.tsx;src/features/workshop/components/WorkshopCard.tsx
Contact / Support,Anonymous,55,0,0,0,20,38,20,20,48,65,60,65,50,50,60,45,42,38,LOW-MEDIUM,src/pages/ContactPage.tsx
